document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_ru	SUBCLASS_OF	оксидативным стрессом	51-72	DISO	стрессом	64-72	DISO
27456563_ru	TREATED_USING	миопией	487-494	DISO	рибофлавином	304-316	CHEM
27456563_ru	USED_IN	разрывной машине	576-592	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	TREATED_USING	роговичный синдром	1098-1116	DISO	рибофлавин	1001-1011	CHEM
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	уменьшить роговичный синдром	1088-1116	FINDING
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	TREATED_USING	миопией	1422-1429	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	PHYSIOLOGY_OF	биомеханических	1932-1947	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	USED_IN	рибофлавина	2069-2080	CHEM	раствором рибофлавина	2059-2080	CHEM
27456563_ru	USED_IN	Zwick/RoellВZ 2.5/TN1S	593-615	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	эксимерных лазерах	715-733	DEVICE	лазерах	726-733	DEVICE
27456563_ru	HAS_CAUSE	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	фотопротекторное действие	1022-1047	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	эффектом кросслинкинга	1050-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	ускорить эпителизацию после трансФРК	1119-1155	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	TREATED_USING	миопией средней степени	1422-1454	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой зрения без коррекции	1529-1558	PHYS
27456563_ru	ASSOCIATED_WITH	остротой зрения	1529-1544	PHYS	зрения	1538-1544	PHYS
27456563_ru	ASSOCIATED_WITH	остротой зрения без коррекции	1529-1558	PHYS	зрения	1538-1544	PHYS
27456563_ru	ASSOCIATED_WITH	точности рефракционного перепрофилирования	1829-1871	PHYS	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	PHYSIOLOGY_OF	фотопротекторных свойств	1950-1974	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	рибофлавина	2069-2080	CHEM
27456563_ru	ORIGINS_FROM	увеличение максимальной силы на разрыв	1213-1251	FINDING	биомеханическое тестирование	1159-1187	LABPROC
